"""#DATE=2026-02-27 5:00:00 PM""",,,,
Description,MLFB,Status,price,originalPrice
"Socket insert Han Q4/2 5 contact sockets 4 mm2, 2 auxiliary contacts 0.5 mm2 pin 11+12 Connector set power supply for connection to MS, RSM of ET200pro, M200D Sleeve housing angled Outgoing unit including screw connection",3RK1911-2BE10,B,70000,97000
Backplane bus module 110 mm for ET 200PRO motor starter Maintenance switch modules and ASm disconnection module 400 V,3RK1922-2BA00,B,80000,104000
"Backplane bus module 110 mm for ET 200pro F-RSM, Safety local maintenance switch module",3RK1922-2BA01,B,80000,104000
조회안됨,3RN1013-1GW10,A,단가 협의 가능,
"Power contactor, AC-3 12 A, 5.5 kW / 400 V 1 NO, 24 V DC 3-pole",3RT1017-1BB41,B,단가 협의 가능,
Identification labels 20 x 7 mm pastel-turquoise consists of 340 labels on frame 20 labels per frame ! Phased-out product! Successor is SIRIUS 3RT2,3RT1900-1SB20,B,단가 협의 가능,
Circuit breaker size S0 for motor protection CLASS 10 A-release 1.4...2 A Short-circuit release 26 A Screw terminal Standard switching capacity,3RV1021-1BA10,B,단가 협의 가능,
"Contact block with 2 contact elements, 1 NO + 1 NC, screw terminal, for front plate mounting",3SB3400-0A,A,단가 협의 가능,
22MM METAL ROUND ACTUATOR: EMERGEN.-STOP MUSHR.PUSHB. 40MM LATCH.W. ROT.-TO-UNLATCH MECH. WITH HOLDER RED,3SB3500-1HA20,B,10000,
"CONTACTOR SAFETY COMBINATION FOR SAFETY CIRCUITS ENABLING AND SIGNALLING CIRCUIT 4NO, 1NO+1NC AC OPERATION AC 230/220V 50/60HZ",3TK2804-0AL2,B,단가 협의 가능,
조회안됨,3TX7004-1LB00,B,단가 협의 가능,
"auxiliary current switch, Mountable 1 NO+1 NC, for Miniature circuit-breaker >N< 5SX2-5",5SX9 100,B,단가 협의 가능,
,6AU1400-2PA23-0AA0,B,단가 협의 가능,
"SIMOTION Drive-based Control Unit D425-2 DP/PN; programmable motion controller; BASIC performance; interfaces: 12 DI, 16 DI/DO, 4 DRIVE-CLiQ, 2 PROFIBUS, 3 PROFINET ports, 2 ethernet, 2 USB, 1 option slot; incl. dual fan / battery module and battery",6AU1425-2AD00-0AA0,B,2110000,3533000
"SIMATIC HMI TP1200 Comfort, Comfort Panel, touch operation, 12"" widescreen TFT display, 16 million colors, PROFINET interface, MPI/PROFIBUS DP interface, 12 MB configuration memory, Windows CE 6.0, configurable from WinCC Comfort V11",6AV2124-0MC01-0AX0,B,1910000,3566000
,6AV3627-1QK00-2AX0,B,단가 협의 가능,
"***Spare part*** SIMATIC Multi Panel MP 370 12"" color TFT display, Keys Windows CE 3.0 configurable with ProTool From Version V5.2+SP3",6AV6542-0DA10-0AX0,B,단가 협의 가능,
***Spare part*** SIMATIC Touch Panel TP170B Color STN-Color-Display MPI/PROFIBUS DP interface Printer/RS232 interface Slot for CF card configurable with ProTool/Lite as of Version V5.2+SP2,6AV6545-0BC15-2AX0,B,단가 협의 가능,
CF CARD 128 MB,6AV6574-2AC00-2AA0,A,단가 협의 가능,
MP277 멀티 패널 터치 - 10 인치,6AV6643-0CD01-1AX1,B,1330000,
"The new part, as of 01.01.2015, is blocked for delivery. Spare part can continue to be purchased as required, but price may deviate from new part. Further information under SIMATIC current entry ID: 109486162. For questions, the familiar contact persons are available to you. SIMATIC MP 277 10"" Key Multi Panel with retentive memory 10.4"" TFT display 6 MB configuration memory, configurable with WinCC flexible 2005 Standard SP1",6AV6643-0DD01-1AX1,B,단가 협의 가능,
"The new part, as of 01.01.2015, is blocked for delivery. Spare part can continue to be purchased as required, but price may deviate from new part. Further information under SIMATIC current entry ID: 109486162. For questions, the familiar contact persons are available to you. SIMATIC MP 377 12"" Touch Multi Panel, Windows CE 5.0 12"" color TFT display 12 MB configuration memory configurable from WinCC flexible 2007",6AV6644-0AA01-2AX0,B,1170000,
"The new part, as of 01.01.2015, is blocked for delivery. Spare part can continue to be purchased as required, but price may deviate from new part. Further information under SIMATIC current entry ID: 109486162. For questions, the familiar contact persons are available to you. SIMATIC MP 377 19"" Touch Multi Panel, Windows CE 5.0 19"" color TFT display 12 MB configuration memory configurable from WinCC flexible 2007",6AV6644-0AC01-2AX1,B,8250000,
"The new part, as of 01.01.2015, is blocked for delivery. Spare part can continue to be purchased as required, but price may deviate from new part. Further information under SIMATIC current entry ID: 109486162. For questions, the familiar contact persons are available to you. SIMATIC MP 377 12"" Key Multi Panel, Windows CE 5.0 12"" color TFT display 12 MB configuration memory configurable from WinCC flexible 2007 New key aluminum front with uniform clamps",6AV6644-0BA01-2AX1,B,단가 협의 가능,
**** Spare part *** Does not correspond to the current version of the standard. Charging station for Mobile Panel 277(F) IWLAN With lock For charging and storing the Mobile Panel 277(F) IWLAN Charging of 2 additional batteries,6AV6671-5CE00-0AX1,B,단가 협의 가능,
"KP8 Extension Unit 15"" for mounting on all 15"" 4:3 PRO devices, prepared for up to two KP8 or two KP8 F, scope of supply: 1 enclosure side panel, 1 standard front plate, 2 connection pieces, 1 connecting tube",6AV7674-0KG01-0AA0,B,320000,
"Docking station for SIMATIC ITP1000, 2x USB 2.0, 1x LAN 1000 / 100 / 10 MBIT/S, DC-IN, Kensington lock, 1x Display Port, Convenient one-hand docking",6AV7676-1AB00-0AA0,B,410000,
"SIMATIC PANEL PC 670 STANDARD CONFIGURATION 12,1"" COLOR TFT DISPLAY, TOUCH, 128 MBYTE SDRAM-133 (1X128MB), PENTIUM III  1,26 GHZ, PS BOX AND FRONT: 115-230V, EUROP. MAINS CABLE, 40 GBYTE HDD EIDE,DVD ROM, WINDOWS XP PROF. MULTI LANGUAGE",6AV7722-1BC10-0AG0,B,단가 협의 가능,
"*** SPARE PART*** SIMATIC PANEL PC 677 12"" TOUCH; 800X600; WITH FRONT SIDE USB INTERFACE DC 24V; CELERON M370/1.5 GHZ; 400 MHZ FSB; 1MB SLC; 512MB DDR266 SDRAM (1X512MB); 80 GBYTE SATA HARD DRIVE 3,5"" W/O OPTICAL DRIVE, WINDOWS XP PROF MUI (EN,GE,FR,IT,SP,JP,CHN,KOR)",6AV7800-0AA10-0AC0,B,단가 협의 가능,
SITOP PSU200M 10 A stabilized power supply input: 120/230-500 V AC output: 24 V DC/10 A,6EP1334-3BA10,B,300000,396000
"SITOP power 10 A, Stabilized power supply input: 3 AC 400-500 V output: DC 24 V/10 A",6EP1434-2BA00,A,250000,420000
SITOP PSU300S 40 A stabilized power supply input: 400-500 V 3 AC output: 24 V DC/40 A,6EP1437-2BA20,B,510000,634000
"********** spare part ********* SITOP 2.5 A, DC/DC converter stabilized power supply input: 24 V DC output: 12 V DC/2.5 A",6EP1621-2BA00,B,180000,330000
SITOP PSE201U buffer module Buffer time 100 ms to 10 s depending on load current *Ex approval no longer available*,6EP1961-3BA01,B,250000,348000
SITOP PSU8200 24 V/40 A stabilized power supply input: 120/230 V AC output: 24 V DC/40 A *Ex approval no longer available*,6EP3337-8SB00-0AY0,B,620000,808000
"Cable set consisting of 6 m Flat ribbon cable, 5-pin 8 50-pin connector with strain relief clamp for DIY assembly",6EP5306-5BG00,B,100000,130000
,6EP5306-5BG00,A,80000,130000
Terminal strip converter from 50-pin IDC connector to Screw terminals for 1 to 1 connection O. LED,6EP5406-5AA00,B,100000,109000
,6EP5406-5AA00,A,80000,109000
"SIMATIC S5, 951 POWER SUP. UNIT F. S5-115U/H PLC W/O BACKUP BATTERY 115/230V AC; 5V DC, 7/15A",6ES5951-7LD12,B,단가 협의 가능,
,6ES7021-6ES87-2DA1,B,단가 협의 가능,
"***SPARE PART*** SIMOVERT Master drives Power supply module PSU1 For devices with Designs E through H 3 AC 380-460, 660-690V, 50/60 Hz and 510-620V DC, 890-930 V DC",6ES7031-7HG84-1JA1,B,단가 협의 가능,
***SPARE PART*** CLOSED-LOOP AND CONTROL MODULE MOTION CONTROL 60 MHZ,6ES7090-0XX84-0AD1,B,단가 협의 가능,
***Spare part*** SIMOVERT Master drives Interface board DIGITALTACHO DTI HTL level up to 24 V,6ES7090-0XX84-3DB1,B,단가 협의 가능,
"Electronics module for ET 200S, 8DI 24 V DC 15 mm width, 1 unit per packing unit",6ES7131-4BF00-0AA0,A,77000,
"Electronics module for ET 200S, 8 DI 24 V DC 15 mm width, 1 unit per packing unit",6ES7131-4BF00-0AA0,A,77000,
"***Spare part*** SIMATIC DP, electronic module for ET 200L 16 DO, 24 V DC/0.5 A",6ES7132-1BH00-0XB0,B,단가 협의 가능,
"*** SPARE PART*** SIMATIC DP, ELECTRONIC BLOCK FOR ET 200L, DIGITAL, 16 DO 0.5A, 24V DC, EXPANDABLE WITH MAX. 16 CHANNELS WITH TERMINAL BLOCK TB 16SC OF SMART CONNECT",6ES7132-1BH11-0XB0,B,단가 협의 가능,
"***Spare part*** SIMATIC DP, electronic module for ET 200L 32 DO, 24 V DC/0.5 A",6ES7132-1BL00-0XB0,B,263000,
"SIMATIC DP, 5 electronic modules for ET 200S, 2 DO Standard 24 V DC/2 A, 15 mm width, 5 units per packing unit",6ES7132-4BB31-0AA0,B,349000,
"SIMATIC DP, 5 electronic modules for ET 200S, 4 DO standard 24 V DC/2 A, 15 mm width, 5 units per packing unit",6ES7132-4BD32-0AA0,A,119000,
"Electronics module for ET 200S, 8 DO 24 V DC/0.5 A, 15 mm width, 1 unit per packing unit",6ES7132-4BF00-0AA0,A,90000,
"Electronics module for ET 200S, 8 DO 24 V DC/0.5 A, 15 mm width, 1 unit per packing unit",6ES7132-4BF00-0AA0,A,90000,
"SIMATIC DP, Electronics module for ET 200S, 2 AI Standard U 15 mm width, +/-10V; 13 bit+sign +/-5 V; 12 bit+sign, 1..5 V; 12-bit Cycle time 65 ms/channel with SF LED (group fault)",6ES7134-4FB01-0AB0,B,230000,
"SIMATIC DP, Electronics module ET 200S 4AI standard I-2-wire, 4-20 mA; 13 bit, 15 mm width, for 2-wire transducer Cycle time 40 ms/module with SF LED (group fault)",6ES7134-4GD00-0AB0,B,288000,
"*** Spare part *** SIMATIC DP, Electronics module for ET 200S, 2 AI TC standard; 15 mm width, 15 bit+sign +/-80 mV; Characteristic linearization for thermocouples of the types: B, E, J, K, L, N, R, S, T Cycle time 65 ms/channel with SF LED (group fault)",6ES7134-4JB01-0AB0,B,302000,
"SIMATIC DP, Electronics module f. ET200S, 2 AO U, 15 mm width, +/-10V; 13 bit+sign, 1..5 V; 12 bit, Cycle time less than 1 ms with SF LED (group fault)",6ES7135-4FB01-0AB0,B,229000,
"SIMATIC DP, Electronics module for ET 200S, 2 AO U High Speed, 15 mm width, +/-10 V, +/-5 V, 1.. 5V; 16 bit, Cycle time: 0.1ms with SF LED (group fault)",6ES7135-4FB52-0AB0,B,단가 협의 가능,
"SIMATIC DP, PM-E power modules for ET 200S; 24 V DC with diagnostics",6ES7138-4CA01-0AA0,A,24000,
"SIMATIC DP, PM-E power modules for ET 200S; 24 V DC with diagnostics",6ES7138-4CA01-0AA0,B,24000,
"SIMATIC DP, Power Module PM-E F PROFIsafe, f. ET200S; 24 V DC suitable for grounded setup relay for switching the voltage buses P1 and P2 up to Category 3 (EN 954-1)/ SIL2 (IEC61508)/PLD (ISO13849), can also be used in PROFINET configuration with IM 151-3 HF",6ES7138-4CF42-0AB0,B,619000,
" *** Spare part *** SIMATIC DP, Electronics module for ET 200S, 1 SI serial interface 1-channel, 15 mm width, RS232/422, 485 ASCII, 3964R",6ES7138-4DF01-0AB0,B,300000,
"***Spare part*** SIMATIC DP, Electronics module f. ET200S, 4/8 F-DI PROFIsafe, 24 V DC, 30 mm overall width, up to Category 4 (EN 954-1)/ SIL3 (IEC61508)/PLE (ISO13849), can also be used in PROFINET configuration with IM 151-3 HF",6ES7138-4FA04-0AB0,B,183000,
"SIMATIC DP, Electronics module f. ET200S, 4/8 F-DI PROFIsafe, 24 V DC, 30 mm overall width, up to PL E (ISO 13849), Up to SIL3 (IEC 61508), can also be used in PROFINET configuration with IM 151-3 HF",6ES7138-4FA05-0AB0,B,417000,
"*** Spare part *** SIMATIC DP, Electronics module f. ET200S, 4/8 F-DI PROFIsafe, 24 V DC, 30 mm overall width, up to PL E (ISO 13849), Up to SIL3 (IEC 61508), can also be used in PROFINET configuration with IM 151-3 HF",6ES7138-4FA05-0AB0,B,417000,
"SIMATIC DP, Electronics module for ET 200S, 4 F-DO PROFIsafe, 24 V DC/2 A, 30 mm overall width, up to PL E (ISO 13849), up to SIL 3 (IEC 61508), can also be used in PROFINET configuration with IM 151-3 HF",6ES7138-4FB04-0AB0,A,484000,
